site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
1,0.512704347826087,732,0.800000011920929,4315,31.295808792114254,284.4563903808594,6.5,961.0,254.0,14.0,47.400001525878906,38.59999847412109,1.0299999713897705,6402.0
2,0.353295652173913,444,10.600000381469728,751,0.1460932493209839,270.0,7.800000190734863,94.0,233.0,19.399999618530277,35.5,45.09999847412109,1.3300000429153442,1737.0
3,0.0864739130434782,175,-2.0999999046325684,4051,7.723840236663818,265.7220153808594,7.900000095367432,195.0,185.0,16.100000381469727,51.09999847412109,32.79999923706055,1.2400000095367432,1748.0
4,0.3781782608695652,477,13.100000381469728,64,0.2747125923633575,327.5702209472656,8.0,75.0,189.0,20.100000381469727,42.29999923706055,37.59999847412109,1.3300000429153442,1429.0
5,0.1342043478260869,181,3.900000095367432,2993,1.0248512029647827,205.18963623046875,8.300000190734863,74.0,183.0,14.600000381469728,56.400001525878906,28.899999618530277,1.399999976158142,1810.0
6,0.602613043478261,1134,14.699999809265137,895,3.932792186737061,90.0,6.300000190734863,436.0,218.0,26.200000762939453,28.600000381469727,45.29999923706055,1.25,4570.0
7,0.4512130434782609,664,0.0,4069,24.17318344116211,107.58021545410156,6.800000190734863,866.0,298.0,17.200000762939453,37.59999847412109,45.20000076293945,1.059999942779541,5686.0
8,0.722004347826087,730,8.699999809265137,2918,25.666379928588867,257.8460388183594,5.900000095367432,857.0,236.0,22.600000381469727,29.299999237060547,48.09999847412109,1.1299999952316284,7641.0
9,0.4478695652173913,514,2.799999952316284,3968,15.051414489746094,320.8088684082031,7.199999809265137,803.0,264.0,16.200000762939453,35.79999923706055,48.0,1.1200000047683716,4595.0
10,0.0965304347826087,306,-3.400000095367432,4578,0.3629615008831024,129.70440673828125,8.100000381469727,167.0,212.0,21.200000762939453,47.0,31.799999237060547,1.2599999904632568,2164.0
11,0.2294304347826087,296,-5.099999904632568,4828,9.655254364013672,182.46844482421875,7.400000095367432,277.0,203.0,17.299999237060547,47.59999847412109,35.099998474121094,1.059999942779541,3749.0
12,0.0959130434782608,307,-3.400000095367432,4572,0.1814825683832168,50.29558944702149,8.0,209.0,208.0,22.299999237060547,45.29999923706055,32.29999923706055,1.2999999523162842,2027.0
13,0.0398608695652173,281,-3.5,4536,0.4844664335250854,196.8223876953125,,,,,,,,
14,0.1576739130434782,283,-4.099999904632568,4636,1.3980320692062378,5.76536226272583,7.900000095367432,241.0,190.0,17.5,48.0,34.5,1.149999976158142,2583.0
15,0.1659043478260869,283,-4.0,4610,2.2494688034057617,21.99244880676269,7.900000095367432,277.0,204.0,16.100000381469727,50.09999847412109,33.79999923706055,1.149999976158142,3000.0
16,0.1184043478260869,315,-3.0,4465,3.1229634284973145,141.15341186523438,7.900000095367432,254.0,182.0,17.100000381469727,46.20000076293945,36.70000076293945,1.2200000286102295,2971.0
17,0.0908608695652173,246,-4.400000095367432,4531,0.4637353420257568,0.0,7.400000095367432,155.0,194.0,15.899999618530272,46.79999923706055,37.29999923706055,1.2200000286102295,2112.0
18,0.2215043478260869,457,-2.799999952316284,4696,0.1159362122416496,0.0,7.5,404.0,270.0,14.0,53.59999847412109,32.400001525878906,1.1699999570846558,2940.0
19,0.2029652173913043,472,-2.900000095367432,4742,0.0,0.0,7.199999809265137,409.0,313.0,14.699999809265137,50.900001525878906,34.400001525878906,1.1299999952316284,3649.0
20,0.1453521739130434,290,-2.900000095367432,4320,4.0309038162231445,303.0638732910156,8.100000381469727,158.0,195.0,16.5,46.09999847412109,37.400001525878906,1.2400000095367432,2196.0
21,0.2215173913043478,494,-3.5999999046325684,4920,2.1389429569244385,295.6847839355469,6.699999809265137,596.0,322.0,14.300000190734863,50.09999847412109,35.5,1.0499999523162842,4464.0
22,0.2333521739130435,367,-3.5,4532,4.7598137855529785,87.21417999267578,7.5,494.0,273.0,17.0,50.70000076293945,32.29999923706055,1.0499999523162842,4202.0
23,0.1615739130434782,277,-2.700000047683716,4274,8.401535987854004,62.23715591430664,8.0,187.0,203.0,17.299999237060547,47.5,35.29999923706055,1.2300000190734863,2728.0
24,0.1808782608695652,406,-1.0,4059,0.7089235782623291,80.588134765625,7.699999809265137,369.0,241.0,16.700000762939453,46.0,37.20000076293945,1.1299999952316284,3205.0
25,0.1808782608695652,406,-1.0,4059,0.7089235782623291,80.588134765625,7.699999809265137,369.0,241.0,16.700000762939453,46.0,37.20000076293945,1.1299999952316284,3205.0
26,0.2601304347826087,542,0.2000000029802322,4639,26.103302001953125,232.62110900878903,6.599999904632568,788.0,255.0,17.200000762939453,41.79999923706055,41.0,1.0,5234.0
27,0.156191304347826,805,7.800000190734863,3280,0.1311051249504089,90.0,,,,,,,,
28,0.1412260869565217,807,7.699999809265137,3283,0.2866807878017425,246.14610290527344,,,,,,,,
29,0.5978565217391304,703,3.5,4007,15.639787673950195,124.82015228271484,6.0,842.0,233.0,19.700000762939453,40.09999847412109,40.20000076293945,1.059999942779541,5382.0
30,0.694104347826087,1029,12.300000190734863,2495,20.827550888061523,62.77768707275391,5.800000190734863,803.0,276.0,25.0,33.400001525878906,41.59999847412109,1.0,4975.0
31,0.5841478260869565,1034,12.899999618530272,2497,19.238975524902344,99.00634002685548,6.400000095367432,588.0,247.0,32.0,29.399999618530277,38.59999847412109,1.1799999475479126,4145.0
32,0.5799130434782609,1016,13.300000190734863,2329,12.342105865478516,351.6964416503906,5.599999904632568,682.0,227.0,33.70000076293945,29.200000762939453,37.09999847412109,1.1200000047683716,4721.0
33,0.2818304347826087,970,13.300000190734863,2415,4.412233829498291,268.4972839355469,,,,,,,,
34,0.3006347826086956,974,13.5,2379,0.6984955072402954,326.08428955078125,7.199999809265137,345.0,217.0,20.899999618530277,31.600000381469727,47.5,1.2300000190734863,3458.0
35,0.3204478260869565,962,14.800000190734863,2159,0.9373838305473328,255.67987060546875,6.900000095367432,419.0,213.0,33.400001525878906,30.399999618530277,36.20000076293945,1.2699999809265137,3550.0
36,0.5037478260869565,921,16.799999237060547,1900,4.364643096923828,241.49717712402344,6.800000190734863,329.0,188.0,36.400001525878906,21.100000381469727,42.5,1.2599999904632568,2431.0
37,0.5084,873,19.700000762939453,1318,23.062902450561523,241.3145294189453,6.699999809265137,367.0,170.0,23.5,31.799999237060547,44.70000076293945,1.2899999618530271,2631.0
38,0.3122086956521739,908,17.0,1860,1.159205436706543,180.0,,,,,,,,
39,0.5263869565217391,929,16.600000381469727,1966,6.470504760742188,214.844482421875,6.400000095367432,293.0,206.0,34.0,23.799999237060547,42.20000076293945,1.2300000190734863,2620.0
40,0.6547695652173913,957,15.0,2207,9.474162101745604,289.8470458984375,6.300000190734863,493.0,221.0,35.20000076293945,21.100000381469727,43.70000076293945,1.1699999570846558,3655.0
41,0.4654130434782609,923,17.0,1892,2.234808444976806,189.87864685058597,6.5,310.0,181.0,35.099998474121094,25.0,39.900001525878906,1.2599999904632568,2301.0
42,0.294095652173913,1008,12.399999618530272,2558,3.027555465698242,305.0206298828125,,,,,,,,
43,0.6350565217391304,906,7.800000190734863,3308,34.029415130615234,249.2924041748047,5.699999809265137,978.0,220.0,16.600000381469727,44.400001525878906,39.0,0.949999988079071,8041.0
44,0.5235782608695652,887,17.5,1816,6.582724094390869,119.40438079833984,6.199999809265137,353.0,182.0,37.5,20.200000762939453,42.29999923706055,1.2699999809265137,2976.0
45,0.4026608695652174,902,17.299999237060547,1845,10.658534049987791,47.36320877075195,5.900000095367432,358.0,201.0,36.29999923706055,23.0,40.70000076293945,1.190000057220459,2944.0
46,0.5150826086956521,859,20.200000762939453,1170,15.525691032409668,215.33580017089844,6.900000095367432,387.0,189.0,36.09999847412109,25.700000762939453,38.20000076293945,1.340000033378601,2890.0
47,0.4597347826086957,843,20.600000381469727,1127,20.509557723999023,5.553966522216797,,,,,,,,
